trip_id,stop_id
874_08_20,28
874_08_30,28
874_08_40,28
874_08_50,28
874_09_00,28
874_09_20,28
874_09_50,28
874_10_00,28
874_10_10,28
874_10_30,28
874_10_40,28
874_10_50,28
874_11_00,28
874_11_10,28
874_11_20,28
874_11_30,28
874_11_40,28
874_12_00,28
874_12_10,28
874_12_20,28
874_12_30,28
874_13_00,28
874_13_10,28
874_13_20,28
874_13_50,28
874_14_00,28
874_14_10,28
874_14_20,28
874_14_30,28
874_14_40,28
874_14_50,28
874_15_00,28
874_15_20,28
874_15_30,28
874_15_40,28
874_15_50,28
874_16_00,28
874_16_10,28
874_16_20,28
874_16_40,28
874_16_50,28
874_17_00,28
874_17_10,28
874_17_20,28
874_17_30,28
874_18_00,28
874_18_10,28
874_18_20,28
874_18_30,28
874_18_40,28
874_19_10,28
874_19_20,28
874_19_30,28
874_19_40,28
874_19_50,28
874_20_00,28
874_20_20,28
874_20_30,28
874_20_50,28
874_21_00,28
874_21_30,28
874_21_40,28
875_06_20,28
875_06_30,28
875_06_50,28
875_07_00,28
875_07_20,28
875_07_30,28
875_07_40,28
875_08_00,28
875_08_10,28
875_08_20,28
875_08_30,28
875_08_40,28
875_08_50,28
875_09_00,28
875_09_10,28
875_09_20,28
875_09_30,28
875_09_40,28
875_09_50,28
875_10_10,28
875_10_30,28
875_10_50,28
875_11_00,28
875_11_20,28
875_11_30,28
875_11_40,28
875_11_50,28
875_12_00,28
875_12_10,28
875_12_20,28
875_12_30,28
875_12_40,28
875_12_50,28
875_13_00,28
875_13_10,28
875_13_20,28
875_13_30,28
875_13_40,28
875_13_50,28
875_14_00,28
875_14_10,28
875_14_50,28
875_15_00,28
875_15_10,28
875_15_30,28
875_15_40,28
875_15_50,28
875_16_10,28
875_16_20,28
875_16_30,28
875_16_40,28
875_17_10,28
875_17_20,28
875_17_40,28
875_17_50,28
875_18_00,28
875_18_10,28
875_18_20,28
875_18_40,28
875_18_50,28
875_19_00,28
875_19_10,28
875_19_30,28
875_19_40,28
875_19_50,28
875_20_00,28
875_20_10,28
875_20_20,28
875_20_30,28
875_20_40,28
875_20_50,28
875_21_00,28
875_21_10,28
875_21_30,28
875_21_40,28
875_21_50,28
876_20_30,30
876_20_40,30
876_20_50,30
876_21_00,30
876_21_10,30
876_21_20,30
876_21_30,30
876_21_40,30
876_21_50,30
876_22_00,30
877_07_20,75
877_09_00,75
877_09_40,75
877_09_50,75
877_10_00,75
877_10_30,75
877_10_40,75
877_11_10,75
877_11_20,75
877_11_30,75
877_12_20,75
877_12_30,75
877_12_40,75
877_12_50,75
877_13_30,75
877_13_40,75
877_13_50,75
877_14_20,75
877_15_50,75
877_16_20,75
877_17_20,75
877_17_30,75
877_18_30,75
877_18_40,75
877_19_20,75
877_19_30,75
877_19_40,75
877_19_50,75
877_20_20,75
877_20_30,75
877_20_40,75
877_20_50,75
877_21_00,75
877_21_10,75
877_21_20,75
877_21_40,75
877_21_50,75
878_07_00,5
879_06_00,48
879_06_10,48
879_06_20,48
879_06_30,48
879_06_40,48
879_06_50,48
879_07_00,48
879_07_10,48
879_07_20,48
879_07_30,48
879_07_40,48
879_07_50,48
879_08_00,48
879_08_10,48
879_08_20,48
879_08_30,48
879_08_40,48
879_08_50,48
879_09_00,48
879_09_10,48
879_09_20,48
879_09_30,48
879_09_40,48
879_09_50,48
879_10_00,48
879_10_10,48
879_10_20,48
879_10_30,48
879_10_40,48
879_10_50,48
879_11_00,48
879_11_10,48
879_11_20,48
879_11_30,48
879_11_40,48
879_11_50,48
879_12_00,48
879_12_10,48
879_12_20,48
879_12_30,48
879_12_40,48
879_12_50,48
879_13_00,48
879_13_10,48
879_13_20,48
879_13_30,48
879_13_40,48
879_13_50,48
879_14_00,48
879_14_10,48
879_14_20,48
879_14_30,48
879_14_40,48
879_14_50,48
879_15_00,48
879_15_10,48
879_15_20,48
879_15_30,48
879_15_40,48
879_15_50,48
879_16_00,48
879_16_10,48
879_16_20,48
879_16_30,48
879_16_40,48
879_16_50,48
879_17_00,48
879_17_10,48
879_17_20,48
879_17_30,48
879_17_40,48
879_17_50,48
879_18_00,48
879_18_10,48
879_18_20,48
879_18_30,48
879_18_40,48
879_18_50,48
879_19_00,48
879_19_10,48
879_19_20,48
879_19_30,48
879_19_40,48
879_19_50,48
879_20_00,48
879_20_10,48
879_20_20,48
879_20_30,48
879_20_40,48
879_20_50,48
879_21_00,48
879_21_10,48
879_21_20,48
879_21_30,48
879_21_40,48
879_21_50,48
87_20_10,34
87_20_30,34
87_20_40,34
87_20_50,34
87_21_00,34
87_21_10,34
87_21_20,34
87_21_30,34
87_21_40,34
87_21_50,34
880_06_00,39
880_06_10,39
880_06_20,39
880_06_30,39
880_06_40,39
880_06_50,39
880_07_00,39
880_07_10,39
880_07_20,39
880_07_30,39
880_07_40,39
880_07_50,39
880_08_00,39
880_08_10,39
880_08_20,39
880_08_30,39
880_08_40,39
880_08_50,39
880_09_00,39
880_09_10,39
880_09_20,39
880_09_30,39
880_09_40,39
880_09_50,39
880_10_00,39
880_10_10,39
880_10_20,39
880_10_30,39
880_11_20,39
880_13_00,39
880_17_40,39
880_17_50,39
880_18_20,39
880_19_00,39
880_19_20,39
880_19_50,39
880_20_00,39
881_19_30,30
881_19_40,30
881_20_00,30
881_20_10,30
881_20_20,30
881_20_30,30
881_20_40,30
881_20_50,30
881_21_10,30
881_21_20,30
881_21_40,30
881_21_50,30
882_06_20,58
882_06_30,58
882_06_40,58
882_06_50,58
882_07_10,58
882_07_20,58
882_07_30,58
882_07_40,58
882_07_50,58
882_08_00,58
882_08_10,58
882_08_20,58
882_08_30,58
882_08_40,58
882_08_50,58
882_09_00,58
882_09_10,58
882_09_20,58
882_09_30,58
882_09_40,58
882_09_50,58
882_10_00,58
882_10_10,58
882_10_20,58
882_10_30,58
882_10_40,58
882_10_50,58
882_11_00,58
882_11_10,58
882_11_20,58
882_11_30,58
882_11_40,58
882_11_50,58
882_12_00,58
882_12_10,58
882_12_20,58
882_12_30,58
882_12_40,58
882_12_50,58
882_13_00,58
882_13_10,58
882_13_20,58
882_13_30,58
882_13_40,58
882_13_50,58
882_14_00,58
882_14_10,58
882_14_20,58
882_14_30,58
882_14_40,58
882_14_50,58
882_15_00,58
882_15_10,58
882_15_20,58
882_15_30,58
882_15_40,58
882_15_50,58
882_16_00,58
882_16_10,58
882_16_20,58
882_16_30,58
882_16_40,58
882_16_50,58
882_17_00,58
882_17_10,58
882_17_20,58
882_17_30,58
882_17_40,58
882_17_50,58
882_18_00,58
882_18_10,58
882_18_20,58
882_18_30,58
882_18_40,58
882_18_50,58
882_19_00,58
882_19_10,58
882_19_20,58
882_19_30,58
882_19_40,58
882_19_50,58
882_20_00,58
882_20_10,58
882_20_20,58
882_20_30,58
882_20_40,58
882_20_50,58
882_21_00,58
882_21_10,58
882_21_20,58
882_21_30,58
882_21_40,58
882_21_50,58
882_22_00,58
883_06_00,27
883_06_10,27
883_06_20,27
883_06_30,27
883_06_40,27
883_06_50,27
883_07_00,27
883_07_10,27
883_07_20,27
883_07_30,27
883_07_40,27
883_07_50,27
883_08_00,27
883_08_10,27
883_08_20,27
883_08_30,27
883_08_40,27
883_08_50,27
883_09_00,27
883_09_10,27
883_09_20,27
883_09_30,27
883_09_40,27
883_09_50,27
883_10_00,27
883_10_10,27
883_10_20,27
883_10_30,27
883_10_40,27
883_10_50,27
883_11_00,27
883_11_10,27
883_11_20,27
883_11_30,27
883_11_40,27
883_11_50,27
883_12_00,27
883_12_10,27
883_12_20,27
883_12_30,27
883_12_40,27
883_12_50,27
883_13_00,27
883_13_10,27
883_13_20,27
883_13_30,27
883_13_40,27
883_13_50,27
883_14_00,27
883_14_10,27
883_14_20,27
883_14_30,27
883_14_40,27
883_14_50,27
883_15_00,27
883_15_10,27
883_15_20,27
883_15_30,27
883_15_40,27
883_15_50,27
883_16_00,27
883_16_10,27
883_16_20,27
883_16_30,27
883_16_40,27
883_16_50,27
883_17_00,27
883_17_10,27
883_17_20,27
883_17_30,27
883_17_40,27
883_17_50,27
883_18_00,27
883_18_10,27
883_18_20,27
883_18_30,27
883_18_40,27
883_18_50,27
883_19_00,27
883_19_10,27
883_19_20,27
883_19_30,27
883_19_40,27
883_19_50,27
883_20_00,27
883_20_10,27
883_20_20,27
883_20_30,27
883_20_40,27
883_20_50,27
883_21_00,27
883_21_10,27
883_21_20,27
883_21_30,27
884_06_00,22
884_06_10,22
884_06_20,22
884_06_40,22
884_06_50,22
884_07_00,22
884_07_10,22
884_07_30,22
884_07_40,22
884_07_50,22
884_08_00,22
884_08_10,22
884_08_50,22
885_06_00,60
885_06_10,60
885_06_20,60
885_06_30,60
885_06_40,60
885_07_00,60
885_07_10,60
885_07_20,60
885_07_30,60
885_07_40,60
885_07_50,60
885_08_00,60
885_08_10,60
885_08_20,60
885_08_30,60
885_08_40,60
885_08_50,60
885_09_00,60
885_09_10,60
885_09_20,60
885_09_30,60
885_09_40,60
885_09_50,60
885_10_00,60
885_10_10,60
885_10_20,60
885_10_30,60
885_10_40,60
885_10_50,60
885_11_00,60
885_11_10,60
885_11_20,60
885_11_30,60
885_11_40,60
885_11_50,60
885_12_00,60
885_12_10,60
885_12_20,60
885_12_30,60
885_12_40,60
885_12_50,60
885_13_00,60
885_13_10,60
885_13_20,60
885_13_30,60
885_13_40,60
885_13_50,60
885_14_00,60
885_14_10,60
885_14_20,60
885_14_30,60
885_14_40,60
885_14_50,60
885_15_00,60
885_15_10,60
885_15_20,60
885_15_30,60
885_15_40,60
885_15_50,60
885_16_00,60
885_16_10,60
885_16_20,60
885_16_30,60
885_16_40,60
885_16_50,60
885_17_00,60
885_17_10,60
885_17_20,60
885_17_30,60
885_17_40,60
885_17_50,60
885_18_00,60
885_18_10,60
885_18_20,60
885_18_30,60
885_18_40,60
885_18_50,60
885_19_20,60
885_19_30,60
885_19_40,60
885_19_50,60
885_20_30,60
885_21_00,60
885_21_10,60
885_21_20,60
886_06_20,47
886_06_30,47
886_06_40,47
886_06_50,47
886_07_20,47
886_07_50,47
886_08_10,47
886_08_30,47
886_09_00,47
886_09_30,47
886_10_10,47
886_10_20,47
886_10_30,47
886_10_40,47
886_15_00,47
886_15_10,47
886_15_20,47
886_15_30,47
886_16_00,47
886_16_30,47
886_16_40,47
886_16_50,47
886_17_00,47
886_17_20,47
886_18_50,47
886_19_00,47
886_19_30,47
886_20_40,47
887_07_10,22
887_07_20,22
887_07_30,22
887_07_40,22
887_07_50,22
887_08_00,22
887_08_40,22
887_08_50,22
887_10_50,22
887_11_00,22
887_11_10,22
887_11_20,22
887_11_30,22
887_11_40,22
887_11_50,22
887_12_10,22
887_12_20,22
887_12_30,22
887_12_40,22
887_13_00,22
887_13_10,22
887_13_20,22
887_13_30,22
887_13_40,22
887_13_50,22
887_14_00,22
887_14_10,22
887_14_20,22
887_14_30,22
887_14_40,22
887_14_50,22
887_15_00,22
887_15_10,22
887_15_20,22
887_15_30,22
887_15_40,22
887_15_50,22
887_16_40,22
888_07_30,45
888_08_10,45
888_09_00,45
888_09_50,45
888_10_20,45
888_10_40,45
888_10_50,45
888_11_00,45
888_11_10,45
888_11_20,45
888_11_30,45
888_11_40,45
888_11_50,45
888_12_10,45
888_12_30,45
888_12_40,45
888_13_40,45
888_14_30,45
888_14_40,45
888_14_50,45
888_15_00,45
888_15_20,45
888_15_40,45
888_15_50,45
888_16_10,45
888_16_20,45
888_16_30,45
888_16_40,45
888_17_50,45
888_18_00,45
888_18_10,45
888_18_20,45
888_18_30,45
888_18_40,45
888_19_10,45
888_19_20,45
888_19_30,45
888_19_40,45
888_19_50,45
888_20_10,45
888_20_20,45
888_20_30,45
888_20_50,45
888_21_10,45
888_21_40,45
889_06_00,30
889_06_10,30
889_06_30,30
889_07_00,30
889_07_10,30
889_07_20,30
889_07_30,30
889_07_50,30
889_08_00,30
889_08_10,30
889_08_20,30
889_08_30,30
889_08_40,30
889_09_00,30
889_09_20,30
889_09_30,30
889_09_50,30
889_10_00,30
889_10_10,30
889_10_20,30
889_11_00,30
889_11_10,30
889_11_20,30
889_11_30,30
889_12_40,30
889_12_50,30
889_13_00,30
889_13_40,30
889_13_50,30
889_14_00,30
889_14_10,30
889_14_20,30
889_14_30,30
889_14_50,30
889_15_00,30
889_15_10,30
889_15_20,30
889_15_30,30
889_15_40,30
889_15_50,30
889_16_00,30
889_16_10,30
889_16_20,30
889_16_30,30
889_16_40,30
889_16_50,30
889_17_00,30
889_17_10,30
889_17_40,30
889_17_50,30
889_18_00,30
889_18_10,30
889_18_30,30
889_18_40,30
889_18_50,30
889_19_00,30
889_19_10,30
889_19_20,30
889_19_30,30
889_19_50,30
889_20_00,30
889_20_10,30
889_20_20,30
889_20_50,30
889_21_00,30
889_21_10,30
889_21_20,30
889_21_40,30
889_21_50,30
88_06_20,70
88_06_50,70
88_07_10,70
88_07_20,70
88_07_30,70
88_07_40,70
88_07_50,70
88_08_00,70
88_08_20,70
88_08_50,70
88_09_00,70
88_09_10,70
88_09_20,70
88_09_30,70
88_09_40,70
88_09_50,70
88_10_00,70
88_10_10,70
88_10_20,70
88_10_30,70
88_10_40,70
88_10_50,70
88_11_10,70
88_11_20,70
88_11_30,70
88_11_40,70
88_11_50,70
88_12_30,70
88_12_40,70
88_12_50,70
88_13_00,70
88_13_10,70
88_13_20,70
88_13_30,70
88_13_50,70
88_14_00,70
88_14_10,70
88_14_20,70
88_14_30,70
88_14_40,70
88_14_50,70
88_15_10,70
88_15_20,70
88_15_30,70
88_15_40,70
88_15_50,70
88_16_00,70
88_16_10,70
88_16_20,70
88_16_30,70
88_16_40,70
88_16_50,70
88_17_00,70
88_17_10,70
88_17_20,70
88_17_30,70
88_17_40,70
88_17_50,70
88_18_00,70
88_18_10,70
88_18_20,70
88_18_30,70
88_18_40,70
88_18_50,70
88_19_00,70
88_19_10,70
88_19_20,70
88_19_30,70
88_19_40,70
88_20_00,70
88_20_10,70
88_20_30,70
88_20_40,70
88_21_00,70
890_09_50,58
890_11_00,58
890_11_10,58
890_11_30,58
891_07_50,22
891_08_00,22
891_08_10,22
891_08_20,22
891_08_30,22
891_08_40,22
891_08_50,22
891_09_00,22
891_09_10,22
891_09_20,22
891_09_30,22
891_09_40,22
891_10_00,22
891_10_10,22
891_10_20,22
891_10_30,22
891_10_40,22
891_10_50,22
891_11_00,22
891_11_10,22
891_11_20,22
891_11_30,22
891_11_40,22
891_11_50,22
891_12_00,22
891_12_10,22
891_12_20,22
891_12_30,22
891_12_40,22
891_12_50,22
891_13_00,22
891_13_10,22
891_13_20,22
891_13_30,22
891_13_40,22
891_14_00,22
891_14_30,22
891_15_10,22
891_15_40,22
891_15_50,22
891_16_10,22
891_16_20,22
891_16_30,22
891_16_40,22
891_16_50,22
891_17_00,22
891_17_10,22
891_17_20,22
891_17_30,22
891_17_40,22
891_17_50,22
891_18_00,22
891_18_10,22
891_18_20,22
891_18_30,22
891_18_40,22
891_18_50,22
891_19_00,22
891_19_10,22
891_19_20,22
891_19_30,22
891_19_40,22
891_19_50,22
891_20_00,22
891_20_10,22
891_20_20,22
891_20_30,22
891_20_40,22
891_20_50,22
891_21_00,22
891_21_10,22
891_21_20,22
891_21_30,22
891_21_40,22
892_06_00,27
892_06_10,27
892_06_20,27
892_06_30,27
892_06_40,27
892_06_50,27
892_07_00,27
892_07_10,27
892_07_20,27
892_07_30,27
892_07_40,27
892_07_50,27
892_08_00,27
892_08_10,27
892_08_20,27
892_08_30,27
892_08_40,27
892_08_50,27
892_09_00,27
892_09_10,27
892_09_20,27
892_09_30,27
892_09_40,27
892_09_50,27
892_10_00,27
892_10_10,27
892_10_20,27
892_10_30,27
892_10_40,27
892_10_50,27
892_11_00,27
892_11_10,27
892_11_20,27
892_11_30,27
892_11_40,27
892_11_50,27
892_12_00,27
892_12_10,27
892_12_20,27
892_12_30,27
892_12_40,27
892_12_50,27
892_13_00,27
892_13_10,27
892_13_20,27
892_13_30,27
892_13_40,27
892_13_50,27
892_14_00,27
892_14_10,27
892_14_20,27
892_14_30,27
892_14_40,27
892_14_50,27
892_15_00,27
892_15_10,27
892_15_20,27
892_15_30,27
892_15_40,27
892_15_50,27
892_16_00,27
892_16_10,27
892_16_20,27
892_16_30,27
892_16_40,27
892_16_50,27
892_17_00,27
892_17_10,27
892_17_20,27
892_17_30,27
892_17_40,27
892_17_50,27
892_18_00,27
892_18_10,27
892_18_20,27
892_18_30,27
892_18_40,27
892_18_50,27
892_19_00,27
892_19_10,27
892_19_20,27
892_19_30,27
892_19_40,27
892_19_50,27
892_20_00,27
892_20_10,27
892_20_20,27
892_20_30,27
892_20_40,27
892_20_50,27
892_21_00,27
892_21_10,27
892_21_30,27
892_21_40,27
893_06_00,43
893_06_10,43
893_06_20,43
893_06_30,43
893_06_40,43
893_06_50,43
893_07_00,43
893_07_10,43
893_07_40,43
893_07_50,43
893_08_00,43
893_08_10,43
893_08_20,43
893_08_30,43
893_08_40,43
893_09_00,43
893_09_10,43
893_09_20,43
893_10_30,43
893_10_40,43
893_11_00,43
893_11_10,43
893_11_20,43
893_11_30,43
893_11_40,43
893_11_50,43
893_12_00,43
893_12_10,43
893_12_20,43
893_13_10,43
893_13_30,43
893_13_50,43
893_14_00,43
893_14_10,43
893_14_20,43
893_14_30,43
893_14_50,43
893_15_10,43
893_15_30,43
893_16_10,43
893_16_20,43
893_16_30,43
893_16_40,43
893_16_50,43
893_17_00,43
893_17_10,43
893_17_20,43
893_17_30,43
893_17_40,43
893_18_10,43
893_18_20,43
893_18_30,43
893_18_40,43
893_18_50,43
893_19_00,43
893_19_10,43
893_19_30,43
893_19_40,43
893_19_50,43
893_20_00,43
893_20_20,43
893_20_40,43
893_21_10,43
893_21_30,43
893_21_40,43
893_21_50,43
894_07_00,21
894_07_10,21
894_07_20,21
894_07_40,21
894_07_50,21
894_08_00,21
894_08_10,21
894_08_30,21
894_08_40,21
894_08_50,21
894_09_00,21
894_09_10,21
894_09_20,21
894_09_40,21
894_09_50,21
894_10_00,21
894_10_10,21
894_10_20,21
894_10_30,21
894_10_50,21
894_11_00,21
894_11_10,21
894_11_20,21
894_11_30,21
894_11_40,21
894_11_50,21
894_12_00,21
894_12_10,21
894_12_30,21
894_12_40,21
894_12_50,21
894_13_00,21
894_13_10,21
894_13_20,21
894_13_50,21
894_14_00,21
894_14_20,21
894_14_30,21
894_14_40,21
894_14_50,21
894_15_00,21
894_15_30,21
894_15_40,21
894_15_50,21
894_16_00,21
894_16_10,21
894_16_20,21
894_16_30,21
894_17_00,21
894_17_10,21
894_17_20,21
894_17_40,21
894_17_50,21
894_18_00,21
894_18_10,21
894_18_20,21
894_18_30,21
894_18_40,21
894_18_50,21
894_19_20,21
894_19_30,21
894_19_40,21
894_19_50,21
894_20_00,21
894_20_20,21
894_20_30,21
894_20_40,21
894_20_50,21
894_21_00,21
894_21_10,21
894_21_20,21
894_21_30,21
895_20_00,61
895_20_10,61
895_20_20,61
895_20_40,61
895_20_50,61
895_21_00,61
895_21_10,61
895_21_20,61
895_21_30,61
895_21_40,61
895_21_50,61
896_10_00,23
896_10_50,23
896_11_00,23
896_11_30,23
896_11_40,23
896_12_00,23
896_12_10,23
896_12_20,23
896_12_30,23
896_12_50,23
896_13_20,23
896_13_30,23
896_13_40,23
896_13_50,23
896_14_00,23
896_14_20,23
896_14_30,23
896_14_50,23
896_15_20,23
897_06_00,10
897_06_10,10
897_06_40,10
897_06_50,10
897_07_00,10
897_07_20,10
897_07_50,10
898_06_00,37
898_06_10,37
898_06_30,37
898_06_50,37
898_07_00,37
898_07_10,37
898_07_20,37
898_07_40,37
898_07_50,37
898_08_00,37
898_08_10,37
898_08_30,37
898_08_40,37
898_08_50,37
898_09_00,37
898_09_10,37
898_09_20,37
898_09_30,37
898_09_40,37
898_09_50,37
898_10_20,37
898_10_30,37
898_10_40,37
898_11_10,37
898_11_20,37
898_11_30,37
898_11_40,37
898_11_50,37
898_12_00,37
898_12_20,37
898_12_30,37
898_12_40,37
898_12_50,37
898_13_00,37
898_13_10,37
898_13_20,37
898_13_30,37
898_13_40,37
898_13_50,37
898_14_20,37
898_14_30,37
898_14_40,37
898_14_50,37
898_15_00,37
898_15_10,37
898_15_20,37
898_15_30,37
898_15_40,37
898_15_50,37
898_16_00,37
898_16_10,37
898_16_40,37
898_17_20,37
898_17_30,37
898_17_40,37
898_17_50,37
898_18_00,37
898_18_10,37
898_18_20,37
898_18_30,37
898_18_40,37
898_18_50,37
898_19_00,37
898_19_30,37
898_20_00,37
898_20_10,37
898_20_20,37
898_20_30,37
898_20_40,37
898_20_50,37
898_21_00,37
898_21_10,37
898_21_20,37
898_21_30,37
898_21_40,37
898_21_50,37
899_06_40,50
899_06_50,50
899_07_00,50
899_07_20,50
899_07_40,50
899_07_50,50
899_08_30,50
899_09_30,50
899_14_50,50
899_15_00,50
899_15_10,50
899_15_30,50
899_15_50,50
899_16_00,50
899_19_30,50
899_20_00,50
899_21_50,50
89_07_00,39
89_07_20,39
89_07_50,39
89_08_00,39
89_08_20,39
89_08_30,39
89_08_40,39
89_08_50,39
89_09_00,39
89_09_10,39
89_09_30,39
89_09_40,39
89_09_50,39
89_10_00,39
89_10_10,39
89_10_20,39
89_10_30,39
89_10_40,39
89_10_50,39
89_11_00,39
89_11_10,39
89_11_20,39
89_11_30,39
89_11_40,39
89_11_50,39
89_12_00,39
89_12_10,39
89_12_20,39
89_12_30,39
89_12_40,39
89_12_50,39
89_13_00,39
89_13_10,39
89_13_20,39
89_13_30,39
89_13_40,39
89_13_50,39
89_14_00,39
89_14_10,39
89_14_20,39
89_14_30,39
89_14_40,39
89_14_50,39
89_15_00,39
89_15_10,39
89_15_20,39
89_15_30,39
89_15_50,39
89_16_00,39
89_16_10,39
89_16_20,39
89_16_30,39
89_16_50,39
89_17_00,39
89_17_10,39
89_17_20,39
89_17_30,39
89_17_40,39
89_17_50,39
89_18_00,39
89_18_10,39
89_18_20,39
89_18_30,39
89_18_40,39
89_18_50,39
89_19_00,39
89_19_10,39
89_19_20,39
89_19_30,39
89_19_40,39
89_19_50,39
89_20_00,39
89_20_10,39
89_20_20,39
89_20_30,39
89_20_40,39
89_20_50,39
89_21_00,39
89_21_10,39
89_21_20,39
89_21_30,39
89_21_50,39
8_18_50,25
8_19_00,25
8_19_20,25
8_19_30,25
8_19_40,25
8_19_50,25
8_20_00,25
8_20_10,25
8_20_20,25
8_20_30,25
8_20_40,25
8_20_50,25
8_21_00,25
8_21_10,25
8_21_20,25
8_21_30,25
8_21_40,25
8_21_50,25
8_22_00,25
8_22_10,25
8_22_20,25
901_09_10,56
901_09_30,56
901_09_50,56
901_10_00,56
901_10_10,56
901_10_30,56
901_10_40,56
901_10_50,56
901_11_00,56
901_11_10,56
901_11_20,56
901_11_30,56
901_11_40,56
901_11_50,56
901_12_00,56
901_12_10,56
901_12_20,56
901_12_30,56
901_13_00,56
901_13_10,56
901_13_20,56
901_13_30,56
901_13_40,56
901_13_50,56
901_14_10,56
901_14_30,56
901_15_20,56
901_15_40,56
901_15_50,56
901_16_00,56
901_16_10,56
901_16_20,56
901_16_30,56
901_16_40,56
901_16_50,56
901_17_10,56
901_17_20,56
901_17_40,56
901_17_50,56
901_18_00,56
901_18_10,56
901_18_20,56
901_18_30,56
901_18_40,56
901_18_50,56
901_19_00,56
901_19_10,56
901_19_20,56
901_19_30,56
901_19_40,56
901_19_50,56
901_20_00,56
901_20_10,56
901_20_40,56
901_21_20,56
901_21_40,56
902_06_30,55
902_06_40,55
902_06_50,55
902_07_00,55
902_07_10,55
902_07_20,55
902_07_40,55
902_07_50,55
902_08_10,55
902_08_30,55
902_08_40,55
902_08_50,55
902_09_00,55
902_09_10,55
902_09_20,55
902_09_30,55
902_09_40,55
902_09_50,55
902_10_20,55
902_10_30,55
902_11_00,55
902_11_20,55
902_11_30,55
902_11_40,55
902_15_50,55
902_16_00,55
902_16_10,55
902_16_20,55
902_16_30,55
902_16_40,55
902_16_50,55
902_17_00,55
902_17_10,55
902_17_20,55
902_17_30,55
902_17_40,55
902_17_50,55
902_18_00,55
902_18_10,55
902_18_20,55
902_18_30,55
902_18_40,55
902_18_50,55
902_19_00,55
902_19_10,55
902_19_20,55
902_19_30,55
902_19_40,55
902_19_50,55
902_20_00,55
902_20_10,55
902_20_20,55
902_20_30,55
902_20_40,55
902_20_50,55
902_21_30,55
903_20_00,12
903_20_10,12
903_20_20,12
903_20_30,12
903_20_40,12
903_20_50,12
903_21_00,12
903_21_10,12
903_21_20,12
903_21_30,12
903_21_40,12
903_21_50,12
904_06_00,25
904_06_10,25
904_06_20,25
904_06_30,25
904_06_40,25
904_06_50,25
904_07_00,25
904_07_10,25
904_07_20,25
904_07_30,25
904_07_40,25
904_07_50,25
904_08_00,25
904_08_10,25
904_08_20,25
904_08_30,25
904_08_40,25
904_08_50,25
904_09_00,25
904_09_10,25
904_09_20,25
904_09_50,25
905_20_10,12
905_20_20,12
905_20_30,12
905_20_40,12
905_20_50,12
905_21_00,12
905_21_10,12
905_21_20,12
905_21_30,12
905_21_40,12
905_21_50,12
905_22_00,12
905_22_10,12
905_22_20,12
906_06_00,58
906_06_10,58
906_06_40,58
906_06_50,58
906_07_00,58
906_07_10,58
906_07_20,58
906_07_30,58
906_07_40,58
906_08_00,58
906_08_20,58
906_08_50,58
906_09_00,58
906_09_40,58
906_12_00,58
906_12_30,58
906_12_40,58
906_12_50,58
906_13_30,58
906_13_40,58
906_14_20,58
906_14_30,58
906_14_40,58
906_14_50,58
906_15_00,58
906_15_40,58
906_15_50,58
906_16_00,58
906_16_10,58
906_16_50,58
906_17_20,58
906_17_30,58
906_17_40,58
906_17_50,58
906_18_00,58
906_18_10,58
906_19_20,58
906_19_50,58
906_20_10,58
906_20_20,58
906_20_30,58
907_20_20,8
907_20_30,8
907_20_40,8
907_20_50,8
907_21_20,8
907_21_40,8
907_21_50,8
908_06_50,28
908_07_00,28
908_07_10,28
908_07_50,28
908_08_30,28
908_08_40,28
908_09_00,28
908_09_10,28
908_09_20,28
908_09_50,28
908_10_00,28
908_10_10,28
908_10_20,28
908_10_40,28
908_10_50,28
908_11_00,28
908_11_10,28
908_11_20,28
908_11_30,28
908_11_40,28
908_11_50,28
908_12_20,28
908_12_30,28
908_12_50,28
908_13_10,28
908_13_20,28
908_13_50,28
908_14_00,28
908_14_10,28
908_14_20,28
908_14_40,28
908_15_10,28
908_15_20,28
908_16_00,28
908_16_10,28
908_16_40,28
908_16_50,28
908_17_00,28
908_17_10,28
908_17_20,28
908_17_30,28
908_17_40,28
908_18_10,28
908_18_20,28
908_18_30,28
908_18_40,28
908_18_50,28
908_19_00,28
908_19_10,28
908_19_20,28
908_19_30,28
908_19_40,28
908_19_50,28
908_20_00,28
908_20_10,28
908_20_20,28
908_20_30,28
908_20_40,28
908_20_50,28
908_21_10,28
908_21_20,28
908_21_30,28
908_21_40,28
908_21_50,28
909_06_00,58
909_06_10,58
909_06_30,58
909_06_50,58
909_07_50,58
909_08_10,58
909_08_20,58
909_08_30,58
909_08_40,58
909_09_50,58
909_10_00,58
909_10_10,58
909_10_20,58
909_10_30,58
909_10_40,58
909_10_50,58
909_11_00,58
909_11_10,58
909_11_20,58
909_11_30,58
909_11_40,58
909_11_50,58
909_12_00,58
909_12_10,58
909_12_20,58
909_12_30,58
909_12_50,58
909_13_00,58
909_13_50,58
909_14_00,58
909_14_10,58
909_14_30,58
909_14_50,58
909_15_20,58
909_15_30,58
909_15_40,58
909_15_50,58
909_16_00,58
909_16_10,58
909_16_20,58
909_16_40,58
909_17_30,58
909_17_40,58
909_18_00,58
909_18_10,58
909_18_20,58
909_18_40,58
909_18_50,58
909_19_00,58
909_19_10,58
909_19_30,58
909_19_40,58
